input,algo,status,solved,time_s,nodes,backtracks,inferences,mem_peak_kb,note
input-01.txt,fc,ok,1,0.002865,6,0,6,5.52,
input-01.txt,bt,ok,1,0.000572,7,0,0,6.08,
input-01.txt,bc,ok,1,0.004127,6,-1,0,68.71,
input-01.txt,astar-h1,ok,1,0.00057,7,-1,0,8.45,
input-01.txt,astar-h2,ok,1,0.001243,7,-1,0,8.72,
input-01.txt,astar-h3,ok,1,0.001982,7,-1,0,9.49,
input-01.txt,cnf,ok,1,0.094918,314,-1,0,1878.98,
input-02.txt,fc,ok(fc+bt),1,0.002704,17,0,0,30.18,
input-02.txt,bt,ok,1,0.004642,17,0,0,25.1,
input-02.txt,bc,ok,1,0.013841,16,-1,0,238.26,
input-02.txt,astar-h1,ok,1,0.002413,17,-1,0,11.93,
input-02.txt,astar-h2,ok,1,0.008987,17,-1,0,15.08,
input-02.txt,astar-h3,ok,1,0.042695,17,-1,0,25.99,
input-02.txt,cnf,ok,1,0.075269,544,-1,0,1910.53,
input-03.txt,fc,ok,1,0.000753,4,0,4,5.9,
input-03.txt,bt,ok,1,0.000467,5,0,0,4.18,
input-03.txt,bc,ok,1,0.001703,4,-1,0,52.91,
input-03.txt,astar-h1,ok,1,0.00078,5,-1,0,7.03,
input-03.txt,astar-h2,ok,1,0.000981,5,-1,0,10.23,
input-03.txt,astar-h3,ok,1,0.001241,5,-1,0,7.33,
input-03.txt,cnf,ok,1,0.054758,516,-1,0,1906.52,
input-04.txt,fc,ok,1,0.000711,7,0,7,5.98,
input-04.txt,bt,ok,1,0.000933,8,0,0,8.21,
input-04.txt,bc,ok,1,0.004442,7,-1,0,80.84,
input-04.txt,astar-h1,ok,1,0.000885,8,-1,0,9.12,
input-04.txt,astar-h2,ok,1,0.002561,8,-1,0,12.12,
input-04.txt,astar-h3,ok,1,0.003376,8,-1,0,10.3,
input-04.txt,cnf,ok,1,0.047298,413,-1,0,1892.41,
input-05.txt,fc,ok,1,0.001738,11,0,11,13.8,
input-05.txt,bt,ok,1,0.000743,12,0,0,12.98,
input-05.txt,bc,ok,1,0.007259,11,-1,0,148.18,
input-05.txt,astar-h1,ok,1,0.001861,12,-1,0,18.93,
input-05.txt,astar-h2,ok,1,0.005147,12,-1,0,21.16,
input-05.txt,astar-h3,ok,1,0.006297,12,-1,0,19.19,
input-05.txt,cnf,ok,1,0.040625,879,-1,0,1957.84,
input-06.txt,fc,ok(fc+bt),1,0.002968,19,3,10,16.5,
input-06.txt,bt,ok,1,0.002483,17,0,0,24.43,
input-06.txt,bc,ok,1,0.015475,16,-1,0,248.17,
input-06.txt,astar-h1,ok,1,0.003474,17,-1,0,22.46,
input-06.txt,astar-h2,ok,1,0.009846,17,-1,0,28.02,
input-06.txt,astar-h3,ok,1,0.03551,17,-1,0,23.75,
input-06.txt,cnf,ok,1,0.073674,1084,-1,0,1986.97,
input-07.txt,fc,ok,1,0.002344,19,0,19,20.28,
input-07.txt,bt,ok,1,0.002315,20,0,0,30.42,
input-07.txt,bc,ok,1,0.017503,19,-1,0,333.08,
input-07.txt,astar-h1,ok,1,0.008489,20,-1,0,40.91,
input-07.txt,astar-h2,ok,1,0.018608,20,-1,0,45.71,
input-07.txt,astar-h3,ok,1,0.031325,20,-1,0,40.91,
input-07.txt,cnf,ok,1,0.051483,2345,-1,0,2162.71,
input-08.txt,fc,ok(fc+bt),1,0.008052,36,4,10,46.08,
input-08.txt,bt,ok,1,0.01308,43,11,0,74.91,
input-08.txt,bc,ok,1,0.053081,59,-1,0,729.41,
input-08.txt,astar-h1,ok,1,0.021608,60,-1,0,76.86,
input-08.txt,astar-h2,ok,1,0.077872,53,-1,0,76.06,
input-08.txt,astar-h3,ok,1,0.191462,33,-1,0,65.13,
input-08.txt,cnf,ok,1,0.042979,2668,-1,0,2210.57,
